latin,nom_fr,nom_en,forme,statut_qc,rang,vascan_id,source,zone_min,zone_max,soleil,humidite,sol,ph,hauteur,largeur,croissance,comestible,medicinal,mellifere,fixe_azote,brise_vent,description,notes
Acer saccharinum,Érable argenté,Silver maple,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Acer saccharum,Érable à sucre,Sugar maple,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Alnus incana,Aulne blanc,Speckled alder,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Amelanchier alnifolia,Amélanchier de Saskatoon,Saskatoon serviceberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Amelanchier canadensis,Amélanchier du Canada,Canada serviceberry,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Amelanchier laevis,Amélanchier glabre,Allegheny serviceberry,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Amorpha fruticosa,Faux-indigo buissonnant,False indigo-bush,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Arctostaphylos uva-ursi,Raisin d'ours,Bearberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Aronia melanocarpa,Aronie à fruits noirs,Black chokeberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Asclepias syriaca,Asclépiade commune,Common milkweed,Herbacée,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Betula papyrifera,Bouleau à papier,Paper birch,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Caragana arborescens,Caraganier de Sibérie,Siberian peashrub,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Carya ovata,Caryer ovale,Shagbark hickory,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Castanea dentata,Châtaignier d'Amérique,American chestnut,Arbre,Disparu,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Ceanothus americanus,Céanothe d'Amérique,New Jersey tea,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Celtis occidentalis,Micocoulier occidental,Common hackberry,Arbre,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Cornus mas,Cornouiller mâle,Cornelian cherry,Arbuste,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Cornus sericea,Cornouiller stolonifère,Red-osier dogwood,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Corylus americana,Noisetier d'Amérique,American hazelnut,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Corylus cornuta,Noisetier à long bec,Beaked hazelnut,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Crataegus,Aubépine,Hawthorn,Arbre,Indigène,genus,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Cydonia oblonga,Cognassier commun,Quince,Arbre,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Echinacea purpurea,Échinacée pourpre,Purple coneflower,Herbacée,Introduit,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
Elaeagnus commutata,Chalef argenté,Silverberry,Arbuste,Indigène,species,,"VASCAN (Canadensys, CC0/CC-BY-SA)",,,,,,,,,,,,,,,,
